Project ID,Country,Project Name
P001474,Madagascar,HIGHWAYS III
P001478,Madagascar,FORESTRY I
P009367,Bangladesh,INLAND WATER TRANSPO
P002392,Sierra Leone,INTEGRATED AGR.DEVT.
P002832,Western Africa,INDUSTRY II CIMAO
P002831,Togo,INDUSTRY II CIMAO
P006064,"Bahamas, The",WATER SUPPLY & SEWER
P001120,Western Africa,RAILWAYS
P001825,Mauritania,IRON ORE GUELBS-PHAS
P006065,"Bahamas, The",TECHNICAL TRAINING
P006066,"Bahamas, The",URBAN
P002998,Western Africa,BOAD II
P001836,Mauritania,SNIM REHAB
P006067,"Bahamas, The",WTR & SEW II
P006070,"Bahamas, The",ED II
P000010,Western Africa,BOAD
P008386,Czech Republic,SAL I
P001396,Lesotho,HIGHLAND WTR.I
P008382,Czech Republic,PWR & ENV IMPRVMT
P008383,Czech Republic,PWR & ENV IMPRVMT
P008381,Czech Republic,PWR & ENV IMPRVMT
P008378,Czech Republic,TELECOMMS
P034093,Turkmenistan,TECH ASST
P034092,Turkmenistan,TECH ASST
P006971,Dominica,OECS WASTE MGMNT (SIM)
P006970,Dominica,OECS WASTE MGMNT (SIM)
P006969,Dominica,DM-  BASIC EDUCATION REF
P034083,Turkmenistan,URBAN TRANSPORT
P008867,Turkmenistan,WS & SANITATION
P035730,Dominica,OECS: Telecom Reform
P001409,Lesotho,LS-Hiland Water IB (FY98)
P069633,Dominica,Dominica Disaster Management
P044305,Chad,TD-TD/CM Pipeline (FY00)
P999186,Kosovo,*DUMMY FOR * YUGOSLAVIA
P077680,Dominica,Emergency Recovery Project
P086875,Namibia,NA-Education & Training DPL (FY07)
P109333,Namibia,NA-Support of ETSIP1 DPL2 (FY09)
P115464,Cabo Verde,CV-Recovery&Reform of Electricity Sector
P126791,Antigua and Barbuda,AG - Pub&Soc Sctr Transformation
P125032,Timor-Leste,Timor Leste Road Climate Resilience Proj
P157715,Antigua and Barbuda,OECS MSME Guarantee Facility Project
P082309,Mozambique,MZ-Southern Africa Regional Gas (FY04)
P082308,Mozambique,MZ-Southern Africa Regional Gas (FY04)
P001018,Guinea,BOKE ORE TRANSP ENGR
