Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Project ID,Project Name, Original Principal Amount ,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Loans Held,Firs Repaymen Dae,Las Repaymen Dae,Agreemen Signing Dae
EUROPE AND CENTRAL ASIA,FR,France,CREDIT NATIONAL,FR,France,NON POOL,Fully Repaid,4.25,P037383,RECONSTRUCTION,"250,000,000",0,0,250000000,38000,0,0,249962000,249962000,0,01/11/1952,01/05/1977,09/05/1947
EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NON POOL,Fully Repaid,4.25,P037452,RECONSTRUCTION,"191,044,212",0,0,191044211.8,103372211.8,0,0,87672000,87672000,0,01/04/1952,01/10/1972,07/08/1947
EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NON POOL,Fully Repaid,4.25,P037452,RECONSTRUCTION,"3,955,788",0,0,3955788.25,0,0,0,3955788.25,3955788.25,0,01/04/1953,01/04/1954,25/05/1948
EUROPE AND CENTRAL ASIA,DK,Denmark,,,,NON POOL,Fully Repaid,4.25,P037362,RECONSTRUCTION,"40,000,000",0,0,40000000,17771000,0,0,22229000,22229000,0,01/02/1953,01/08/1972,22/08/1947
EUROPE AND CENTRAL ASIA,LU,Luxembourg,,,,NON POOL,Fully Repaid,4.25,P037451,RECONSTRUCTION,"12,000,000",238016.98,0,11761983.02,1619983.02,0,0,10142000,10142000,0,15/07/1949,15/07/1972,28/08/1947
LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,NON POOL,Fully Repaid,4.5,P006578,POWER,"13,500,000",0,0,13500000,12167000,0,0,1333000,1333000,0,01/07/1953,01/07/1968,25/03/1948
LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,NON POOL,Fully Repaid,3.75,P006577,FOMENTO AGRIC CREDIT,"2,500,000",0,0,2500000,755000,0,0,1745000,1745000,0,01/07/1950,01/01/1955,25/03/1948
EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NON POOL,Fully Repaid,3.56,P037453,SHIPPING I,"2,000,000",0,0,2000000,0,0,0,2000000,2000000,0,15/01/1949,15/07/1958,15/07/1948
EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NON POOL,Fully Repaid,3.56,P037453,SHIPPING I,"2,000,000",0,0,2000000,0,0,0,2000000,2000000,0,15/01/1949,15/07/1958,15/07/1948
EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NON POOL,Fully Repaid,3.56,P037454,SHIPPING II,"2,000,000",0,0,2000000,0,0,0,2000000,2000000,0,15/01/1949,15/07/1958,15/07/1948
